CASENUM,STRATUM,STRATUMNAME,REGION,REGIONNAME,URBANICITY,URBANICITYNAME,NUM_INJ,NUM_INJNAME,MONTH,MONTHNAME,YEAR,DAY_WEEK,DAY_WEEKNAME,HOUR,HOURNAME,MINUTE,MINUTENAME,HARM_EV,HARM_EVNAME,ALCOHOL,ALCOHOLNAME,LGT_COND,LGT_CONDNAME,INT_HWY,INT_HWYNAME,WEATHER,WEATHERNAME,WKDY_IM,WKDY_IMNAME,LGTCON_IM,LGTCON_IMNAME,WEATHR_IMNAME, 
202002145334,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,18,6:00pm-6:59pm,13,13,31,"Post, Pole or Other Supports",9,Reported as Unknown,2,Dark - Not Lighted,0,No,2,Rain,6,Friday,2,Dark - Not Lighted,Rain,
202002145338,8,Stratum 8 - NLMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,1,1,1,January,2020,2,Monday,11,11:00am-11:59am,23,23,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,2,Monday,1,Daylight,Clear,
202002145340,5,Stratum 5 - NLMY PV Serious Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,2,2,1,January,2020,2,Monday,16,4:00pm-4:59pm,22,22,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,10,Cloudy,2,Monday,1,Daylight,Cloudy,
202002145370,8,Stratum 8 - NLMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,1,1,1,January,2020,3,Tuesday,16,4:00pm-4:59pm,12,12,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,3,Tuesday,1,Daylight,Clear,
202002145374,9,Stratum 9 - LMY PV No Injuries in Crash,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,5,5:00am-5:59am,15,15,12,Motor Vehicle In-Transport,9,Reported as Unknown,2,Dark - Not Lighted,0,No,1,Clear,5,Thursday,2,Dark - Not Lighted,Clear,
202002145376,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,0,0:00am-0:59am,0,0,33,Curb,9,Reported as Unknown,6,Dark - Unknown Lighting,0,No,10,Cloudy,4,Wednesday,6,Dark - Unknown Lighting,Cloudy,
202002145412,4,Stratum 4 - LMY PV Serious Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,1,1,1,January,2020,2,Monday,7,7:00am-7:59am,40,40,52,Guardrail End,9,Reported as Unknown,4,Dawn,1,Yes,10,Cloudy,2,Monday,4,Dawn,Cloudy,
202002145413,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,9,9:00am-9:59am,55,55,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,1,Yes,10,Cloudy,7,Saturday,1,Daylight,Cloudy,
202002145419,4,Stratum 4 - LMY PV Serious Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,4,4,1,January,2020,5,Thursday,6,6:00am-6:59am,40,40,12,Motor Vehicle In-Transport,9,Reported as Unknown,2,Dark - Not Lighted,0,No,1,Clear,5,Thursday,2,Dark - Not Lighted,Clear,
202002145430,9,Stratum 9 - LMY PV No Injuries in Crash,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,3,Tuesday,19,7:00pm-7:59pm,35,35,12,Motor Vehicle In-Transport,9,Reported as Unknown,3,Dark - Lighted,0,No,1,Clear,3,Tuesday,3,Dark - Lighted,Clear,
202002145444,4,Stratum 4 - LMY PV Serious Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,1,1,1,January,2020,5,Thursday,13,1:00pm-1:59pm,9,9,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,10,Cloudy,5,Thursday,1,Daylight,Cloudy,
202002145450,2,Stratum 2 - Not a MV Occupant Any Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,1,1,1,January,2020,6,Friday,20,8:00pm-8:59pm,11,11,8,Pedestrian,9,Reported as Unknown,3,Dark - Lighted,0,No,2,Rain,6,Friday,3,Dark - Lighted,Rain,
202002145451,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,1,Sunday,3,3:00am-3:59am,24,24,43,Other Fixed Object,1,Alcohol Involved,2,Dark - Not Lighted,0,No,4,Snow,1,Sunday,2,Dark - Not Lighted,Snow,
202002145460,5,Stratum 5 - NLMY PV Serious Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,3,3,1,January,2020,5,Thursday,18,6:00pm-6:59pm,22,22,12,Motor Vehicle In-Transport,1,Alcohol Involved,2,Dark - Not Lighted,0,No,10,Cloudy,5,Thursday,2,Dark - Not Lighted,Cloudy,
202002145466,8,Stratum 8 - NLMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,1,1,1,January,2020,3,Tuesday,10,10:00am-10:59am,50,50,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,10,Cloudy,3,Tuesday,1,Daylight,Cloudy,
202002145469,9,Stratum 9 - LMY PV No Injuries in Crash,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,17,5:00pm-5:59pm,0,0,12,Motor Vehicle In-Transport,9,Reported as Unknown,2,Dark - Not Lighted,0,No,1,Clear,5,Thursday,2,Dark - Not Lighted,Clear,
202002145479,2,Stratum 2 - Not a MV Occupant Any Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,1,1,1,January,2020,4,Wednesday,1,1:00am-1:59am,55,55,14,Parked Motor Vehicle,9,Reported as Unknown,3,Dark - Lighted,0,No,1,Clear,4,Wednesday,3,Dark - Lighted,Clear,
202002145480,9,Stratum 9 - LMY PV No Injuries in Crash,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,0,0:00am-0:59am,16,16,12,Motor Vehicle In-Transport,1,Alcohol Involved,3,Dark - Lighted,0,No,2,Rain,7,Saturday,3,Dark - Lighted,Rain,
202002145482,2,Stratum 2 - Not a MV Occupant Any Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,1,1,1,January,2020,7,Saturday,12,12:00pm-12:59pm,29,29,8,Pedestrian,9,Reported as Unknown,1,Daylight,0,No,2,Rain,7,Saturday,1,Daylight,Rain,
202002145494,9,Stratum 9 - LMY PV No Injuries in Crash,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,1,Sunday,12,12:00pm-12:59pm,37,37,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,1,Sunday,1,Daylight,Clear,
202002145511,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,1,Sunday,17,5:00pm-5:59pm,45,45,12,Motor Vehicle In-Transport,9,Reported as Unknown,5,Dusk,0,No,1,Clear,1,Sunday,5,Dusk,Clear,
202002145544,2,Stratum 2 - Not a MV Occupant Any Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,1,1,1,January,2020,1,Sunday,20,8:00pm-8:59pm,25,25,8,Pedestrian,9,Reported as Unknown,5,Dusk,0,No,10,Cloudy,1,Sunday,5,Dusk,Cloudy,
202002145552,8,Stratum 8 - NLMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,1,1,1,January,2020,1,Sunday,18,6:00pm-6:59pm,13,13,12,Motor Vehicle In-Transport,9,Reported as Unknown,5,Dusk,0,No,10,Cloudy,1,Sunday,5,Dusk,Cloudy,
202002145584,7,Stratum 7 - M/H Truck or Bus,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,3,3,1,January,2020,2,Monday,8,8:00am-8:59am,41,41,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,1,Yes,1,Clear,2,Monday,1,Daylight,Clear,
202002145587,6,Stratum 6 - LMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,1,1,1,January,2020,6,Friday,7,7:00am-7:59am,0,0,12,Motor Vehicle In-Transport,9,Reported as Unknown,3,Dark - Lighted,1,Yes,2,Rain,6,Friday,3,Dark - Lighted,Rain,
202002145603,8,Stratum 8 - NLMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,1,1,1,January,2020,2,Monday,15,3:00pm-3:59pm,45,45,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,2,Monday,1,Daylight,Clear,
202002145695,9,Stratum 9 - LMY PV No Injuries in Crash,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,16,4:00pm-4:59pm,20,20,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002145696,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,16,4:00pm-4:59pm,9,9,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002145701,4,Stratum 4 - LMY PV Serious Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,2,2,1,January,2020,4,Wednesday,14,2:00pm-2:59pm,7,7,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002145708,2,Stratum 2 - Not a MV Occupant Any Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,1,1,1,January,2020,4,Wednesday,16,4:00pm-4:59pm,11,11,9,Pedalcyclist,9,Reported as Unknown,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002145717,6,Stratum 6 - LMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,1,1,1,January,2020,4,Wednesday,10,10:00am-10:59am,25,25,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002145718,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,7,7:00am-7:59am,15,15,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002145723,2,Stratum 2 - Not a MV Occupant Any Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,1,1,1,January,2020,5,Thursday,6,6:00am-6:59am,55,55,9,Pedalcyclist,9,Reported as Unknown,2,Dark - Not Lighted,0,No,1,Clear,5,Thursday,2,Dark - Not Lighted,Clear,
202002145773,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,10,10:00am-10:59am,36,36,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002145774,6,Stratum 6 - LMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,3,3,1,January,2020,4,Wednesday,10,10:00am-10:59am,59,59,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,10,Cloudy,4,Wednesday,1,Daylight,Cloudy,
202002145778,9,Stratum 9 - LMY PV No Injuries in Crash,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,10,10:00am-10:59am,49,49,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002145789,8,Stratum 8 - NLMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,1,1,1,January,2020,5,Thursday,17,5:00pm-5:59pm,30,30,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,1,Yes,1,Clear,5,Thursday,1,Daylight,Clear,
202002145836,5,Stratum 5 - NLMY PV Serious Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,1,1,1,January,2020,6,Friday,11,11:00am-11:59am,25,25,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,2,Rain,6,Friday,1,Daylight,Rain,
202002145846,8,Stratum 8 - NLMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,1,1,1,January,2020,7,Saturday,8,8:00am-8:59am,22,22,24,Guardrail Face,9,Reported as Unknown,1,Daylight,0,No,1,Clear,7,Saturday,1,Daylight,Clear,
202002145871,9,Stratum 9 - LMY PV No Injuries in Crash,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,6,6:00am-6:59am,32,32,12,Motor Vehicle In-Transport,9,Reported as Unknown,3,Dark - Lighted,0,No,2,Rain,7,Saturday,3,Dark - Lighted,Rain,
202002145909,9,Stratum 9 - LMY PV No Injuries in Crash,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,8,8:00am-8:59am,5,5,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002145919,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,23,11:00pm-11:59pm,3,3,25,Concrete Traffic Barrier,9,Reported as Unknown,2,Dark - Not Lighted,0,No,12,Freezing Rain or Drizzle,7,Saturday,2,Dark - Not Lighted,Freezing Rain or Drizzle,
202002145923,9,Stratum 9 - LMY PV No Injuries in Crash,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,13,1:00pm-1:59pm,30,30,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,10,Cloudy,7,Saturday,1,Daylight,Cloudy,
202002145926,8,Stratum 8 - NLMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,1,1,1,January,2020,4,Wednesday,3,3:00am-3:59am,9,9,42,Tree (Standing Only),1,Alcohol Involved,2,Dark - Not Lighted,0,No,1,Clear,4,Wednesday,2,Dark - Not Lighted,Clear,
202002145931,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,19,7:00pm-7:59pm,10,10,11,Live Animal,9,Reported as Unknown,2,Dark - Not Lighted,0,No,1,Clear,2,Monday,2,Dark - Not Lighted,Clear,
202002145939,9,Stratum 9 - LMY PV No Injuries in Crash,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,23,11:00pm-11:59pm,33,33,11,Live Animal,9,Reported as Unknown,2,Dark - Not Lighted,0,No,1,Clear,2,Monday,2,Dark - Not Lighted,Clear,
202002145944,2,Stratum 2 - Not a MV Occupant Any Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,1,1,1,January,2020,7,Saturday,14,2:00pm-2:59pm,14,14,8,Pedestrian,9,Reported as Unknown,1,Daylight,0,No,3,Sleet or Hail,7,Saturday,1,Daylight,Sleet or Hail,
202002145945,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,4,4:00am-4:59am,20,20,34,Ditch,9,Reported as Unknown,2,Dark - Not Lighted,0,No,1,Clear,2,Monday,2,Dark - Not Lighted,Clear,
202002145954,5,Stratum 5 - NLMY PV Serious Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,1,1,1,January,2020,6,Friday,12,12:00pm-12:59pm,35,35,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,10,Cloudy,6,Friday,1,Daylight,Cloudy,
202002145955,8,Stratum 8 - NLMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,1,1,1,January,2020,4,Wednesday,16,4:00pm-4:59pm,49,49,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002145956,9,Stratum 9 - LMY PV No Injuries in Crash,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,19,7:00pm-7:59pm,22,22,12,Motor Vehicle In-Transport,9,Reported as Unknown,3,Dark - Lighted,0,No,2,Rain,7,Saturday,3,Dark - Lighted,Rain,
202002145986,8,Stratum 8 - NLMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,1,1,1,January,2020,6,Friday,16,4:00pm-4:59pm,29,29,34,Ditch,2,No Alcohol Involved,1,Daylight,0,No,4,Snow,6,Friday,1,Daylight,Snow,
202002145995,8,Stratum 8 - NLMY PV Minor Injury,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,1,1,1,January,2020,4,Wednesday,7,7:00am-7:59am,55,55,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,1,Yes,1,Clear,4,Wednesday,1,Daylight,Clear,
202002145996,10,Stratum 10 - Other,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,17,5:00pm-5:59pm,45,45,12,Motor Vehicle In-Transport,9,Reported as Unknown,3,Dark - Lighted,1,Yes,1,Clear,4,Wednesday,3,Dark - Lighted,Clear,
202002146008,8,Stratum 8 - NLMY PV Minor Injury,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",2,Rural Area,3,3,1,January,2020,7,Saturday,16,4:00pm-4:59pm,47,47,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,4,Snow,7,Saturday,1,Daylight,Snow,
202002146009,10,Stratum 10 - Other,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,14,2:00pm-2:59pm,10,10,25,Concrete Traffic Barrier,9,Reported as Unknown,1,Daylight,1,Yes,4,Snow,7,Saturday,1,Daylight,Snow,
202002146013,9,Stratum 9 - LMY PV No Injuries in Crash,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,17,5:00pm-5:59pm,3,3,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,4,Snow,7,Saturday,1,Daylight,Snow,
202002146022,5,Stratum 5 - NLMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,3,3,1,January,2020,1,Sunday,3,3:00am-3:59am,31,31,24,Guardrail Face,1,Alcohol Involved,2,Dark - Not Lighted,1,Yes,1,Clear,1,Sunday,2,Dark - Not Lighted,Clear,
202002146037,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,5,Thursday,6,6:00am-6:59am,6,6,1,Rollover/Overturn,2,No Alcohol Involved,4,Dawn,1,Yes,1,Clear,5,Thursday,4,Dawn,Clear,
202002146045,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,9,9:00am-9:59am,16,16,35,Embankment,2,No Alcohol Involved,1,Daylight,0,No,5,"Fog, Smog, Smoke",2,Monday,1,Daylight,"Fog, Smog, Smoke",
202002146054,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,2,2,1,January,2020,3,Tuesday,11,11:00am-11:59am,43,43,42,Tree (Standing Only),1,Alcohol Involved,1,Daylight,0,No,1,Clear,3,Tuesday,1,Daylight,Clear,
202002146076,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,8,8:00am-8:59am,12,12,32,Culvert,2,No Alcohol Involved,1,Daylight,0,No,2,Rain,7,Saturday,1,Daylight,Rain,
202002146108,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,18,6:00pm-6:59pm,7,7,12,Motor Vehicle In-Transport,9,Reported as Unknown,8,Not Reported,0,No,98,Not Reported,6,Friday,3,Dark - Lighted,Clear,
202002146146,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,5,Thursday,12,12:00pm-12:59pm,11,11,12,Motor Vehicle In-Transport,1,Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002146150,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,13,1:00pm-1:59pm,20,20,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,6,Friday,1,Daylight,Clear,
202002146199,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,20,8:00pm-8:59pm,10,10,59,Traffic Sign Support,2,No Alcohol Involved,3,Dark - Lighted,0,No,2,Rain,6,Friday,3,Dark - Lighted,Rain,
202002146208,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,99,Unknown Hours,99,Unknown Minutes,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,2,Rain,6,Friday,3,Dark - Lighted,Rain,
202002148388,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,15,3:00pm-3:59pm,35,35,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,2,Rain,5,Thursday,1,Daylight,Rain,
202002148397,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,6,6:00am-6:59am,5,5,38,Fence,9,Reported as Unknown,2,Dark - Not Lighted,0,No,10,Cloudy,6,Friday,2,Dark - Not Lighted,Cloudy,
202002148398,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,2,2,1,January,2020,5,Thursday,15,3:00pm-3:59pm,37,37,34,Ditch,9,Reported as Unknown,1,Daylight,0,No,2,Rain,5,Thursday,1,Daylight,Rain,
202002148426,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,13,1:00pm-1:59pm,47,47,1,Rollover/Overturn,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,2,Monday,1,Daylight,Clear,
